database_id,population,city_ascii,equals,public.cities
1,37785000,Tokyo,TRUE,Tokyo
2,33756000,Jakarta,TRUE,Jakarta
3,32226000,Delhi,TRUE,Delhi
4,26940000,Guangzhou,TRUE,Guangzhou
5,24973000,Mumbai,TRUE,Mumbai
6,24922000,Manila,TRUE,Manila
7,24073000,Shanghai,TRUE,Shanghai
8,23086000,Sao Paulo,TRUE,Sao Paulo
9,23016000,Seoul,TRUE,Seoul
10,21804000,Mexico City,TRUE,Mexico City
11,21747000,Kolkata,TRUE,Kolkata
12,20296000,Cairo,TRUE,Cairo
13,20249000,Karachi,TRUE,Karachi
14,19134000,Dhaka,TRUE,Dhaka
15,18832416,New York,TRUE,New York
16,18522000,Beijing,TRUE,Beijing
17,18007000,Bangkok,TRUE,Bangkok
18,17619000,Shenzhen,TRUE,Shenzhen
19,17332000,Moscow,TRUE,Moscow
20,16710000,Buenos Aires,TRUE,Buenos Aires
21,16637000,Lagos,TRUE,Lagos
22,15386000,Bangalore,TRUE,Bangalore
23,15136000,Ho Chi Minh City,TRUE,Ho Chi Minh City
24,15126000,Osaka,TRUE,Osaka
25,14645000,Chengdu,TRUE,Chengdu
26,14441000,Istanbul,TRUE,Istanbul
27,14148000,Tehran,TRUE,Tehran
28,12836000,Kinshasa,TRUE,Kinshasa
29,12592000,Rio de Janeiro,TRUE,Rio de Janeiro
30,12395000,Chennai,TRUE,Chennai
31,12328000,Xi'an,TRUE,Xi'an
32,12306000,Lahore,TRUE,Lahore
33,12135000,Chongqing,TRUE,Chongqing
34,11885717,Los Angeles,TRUE,Los Angeles
35,11262000,London,TRUE,London
36,11060000,Paris,TRUE,Paris
37,10820000,Linyi,TRUE,Linyi
38,10646000,Dongguan,TRUE,Dongguan
39,10546831,Baoding,TRUE,Baoding
40,10494000,Hyderabad,TRUE,Hyderabad
41,10368000,Tianjin,TRUE,Tianjin
42,10320000,Lima,TRUE,Lima
43,10251000,Wuhan,TRUE,Wuhan
44,9577771,Nanyang,TRUE,Nanyang
45,9523000,Hangzhou,TRUE,Hangzhou
46,9197000,Nagoya,TRUE,Nagoya
47,9051000,Luanda,TRUE,Luanda
48,9042500,Foshan,TRUE,Foshan
49,8911000,Kuala Lumpur,TRUE,Kuala Lumpur
50,8677800,Zhoukou,TRUE,Zhoukou
51,8669000,Tongshan,TRUE,Tongshan
52,8587100,Hanoi,TRUE,Hanoi
53,8489066,Chicago,TRUE,Chicago
54,8422000,Nanjing,TRUE,Nanjing
55,8287693,Heze,TRUE,Heze
56,8231000,Pune,TRUE,Pune
57,8081905,Jining,TRUE,Jining
58,8034649,Bogota,TRUE,Bogota
59,8009000,Ahmedabad,TRUE,Ahmedabad
60,7964000,Shenyang,TRUE,Shenyang
61,7962000,Dar es Salaam,TRUE,Dar es Salaam
62,7869000,Khartoum,TRUE,Khartoum
63,7860781,Johannesburg,TRUE,Johannesburg
64,7599913,Fuyang,TRUE,Fuyang
65,7450000,Hong Kong,TRUE,Hong Kong
66,7396873,Ganzhou,TRUE,Ganzhou
67,7325300,Shangqiu,TRUE,Shangqiu
68,7300783,Cangzhou,TRUE,Cangzhou
69,7237000,Riyadh,TRUE,Riyadh
70,7171000,Santiago,TRUE,Santiago
71,7008427,Zhumadian,TRUE,Zhumadian
72,6981236,Zhanjiang,TRUE,Zhanjiang
73,6874000,Rangoon,TRUE,Rangoon
74,6709629,Yancheng,TRUE,Yancheng
75,6686100,Bijie,TRUE,Bijie
76,6645766,Xingtai,TRUE,Xingtai
77,6645243,Hengyang,TRUE,Hengyang
78,6563520,Shaoyang,TRUE,Shaoyang
79,6556000,Surabaya,TRUE,Surabaya
80,6538000,Surat,TRUE,Surat
81,6480000,Quanzhou,TRUE,Quanzhou
82,6435300,Shangrao,TRUE,Shangrao
83,6270700,Zunyi,TRUE,Zunyi
84,6211000,Madrid,TRUE,Madrid
85,6183000,Baghdad,TRUE,Baghdad
86,6174050,Maoming,TRUE,Maoming
87,6113982,Miami,TRUE,Miami
88,6109106,Xinyang,TRUE,Xinyang
89,6046392,Houston,TRUE,Houston
90,5983000,Singapore,TRUE,Singapore
91,5954391,Prayagraj,TRUE,Prayagraj
92,5882719,Huanggang,TRUE,Huanggang
93,5871474,Dalian,TRUE,Dalian
94,5864049,Ankara,TRUE,Ankara
95,5843632,Dallas,TRUE,Dallas
96,5818255,Qingdao,TRUE,Qingdao
97,5796766,Yulin,TRUE,Yulin
98,5789863,Liaocheng,TRUE,Liaocheng
99,5768400,Douala,TRUE,Douala
100,5765775,Qujing,TRUE,Qujing
101,5708191,Nangandao,TRUE,Nangandao
102,5704000,Addis Ababa,TRUE,Addis Ababa
103,5696588,Philadelphia,TRUE,Philadelphia
104,5647656,Toronto,TRUE,Toronto
105,5621593,Zhengzhou,TRUE,Zhengzhou
106,5607565,Nanchong,TRUE,Nanchong
107,5606374,Jinan,TRUE,Jinan
108,5598402,Giza,TRUE,Giza
109,5597763,Saint Petersburg,TRUE,Saint Petersburg
110,5577814,Jieyang,TRUE,Jieyang
111,5568235,Dezhou,TRUE,Dezhou
112,5545000,Nairobi,TRUE,Nairobi
113,5525000,Guadalajara,TRUE,Guadalajara
114,5472217,Tai'an,TRUE,Tai'an
115,5385422,Dazhou,TRUE,Dazhou
116,5328000,Belo Horizonte,TRUE,Belo Horizonte
117,5324476,Suzhou,TRUE,Suzhou
118,5324281,Monterrey,TRUE,Monterrey
119,5289824,Yongzhou,TRUE,Yongzhou
120,5279102,Changde,TRUE,Changde
121,5260951,Xiangyang,TRUE,Xiangyang
122,5211164,Atlanta,TRUE,Atlanta
123,5187200,Pudong,TRUE,Pudong
124,5146120,Washington,TRUE,Washington
125,5092611,Zhaotong,TRUE,Zhaotong
126,5054328,Zhangzhou,TRUE,Zhangzhou
127,5051922,Yueyang,TRUE,Yueyang
128,5031195,Melbourne,TRUE,Melbourne
129,5007702,Yichun,TRUE,Yichun
130,4980000,Abidjan,TRUE,Abidjan
131,4931137,Guilin,TRUE,Guilin
132,4904701,Pingdingshan,TRUE,Pingdingshan
133,4870000,Alexandria,TRUE,Alexandria
134,4850657,Bozhou,TRUE,Bozhou
135,4840600,Sydney,TRUE,Sydney
136,4800000,Barcelona,TRUE,Barcelona
137,4774508,Yuncheng,TRUE,Yuncheng
138,4770313,Cape Town,TRUE,Cape Town
139,4766296,Changsha,TRUE,Changsha
140,4719178,Suqian,TRUE,Suqian
141,4697000,Jeddah,TRUE,Jeddah
142,4688744,Weinan,TRUE,Weinan
143,4679500,Berlin,TRUE,Berlin
144,4667134,Chenzhou,TRUE,Chenzhou
145,4630300,Jiangmen,TRUE,Jiangmen
146,4613862,Mianyang,TRUE,Mianyang
147,4600276,Jiujiang,TRUE,Jiujiang
148,4587594,Huaihua,TRUE,Huaihua
149,4564900,Huanglongsi,TRUE,Huanglongsi
150,4512762,Taizhou,TRUE,Taizhou
151,4487379,Belahi,TRUE,Belahi
152,4471896,Yibin,TRUE,Yibin
153,4469176,Ji'an,TRUE,Ji'an
154,4459760,Yangzhou,TRUE,Yangzhou
155,4422686,Kunming,TRUE,Kunming
156,4408154,Changchun,TRUE,Changchun
157,4393699,Lu'an,TRUE,Lu'an
158,4393482,Xinpu,TRUE,Xinpu
159,4358839,Langfang,TRUE,Langfang
160,4355184,Boston,TRUE,Boston
161,4335017,Urumqi,TRUE,Urumqi
162,4330000,Suzhou,TRUE,Suzhou
163,4316262,Guigang,TRUE,Guigang
164,4312192,Shantou,TRUE,Shantou
165,4307488,Jiangguanchi,TRUE,Jiangguanchi
166,4273156,Kabul,TRUE,Kabul
167,4270371,Xiaoganzhan,TRUE,Xiaoganzhan
168,4227569,Bamako,TRUE,Bamako
